matchid,wk,date,home,score,away,attendance,venue,referee,season,homescore,awayscore,winner
0,1,2009-08-15,Chelsea,2–1,Hull City,41597,Stamford Bridge,Alan Wiley,2009-2010,2,1,Chelsea
1,1,2009-08-15,Stoke City,2–0,Burnley,27385,Britannia Stadium,Stephen Bennett,2009-2010,2,0,Stoke City
2,1,2009-08-15,Everton,1–6,Arsenal,39309,Goodison Park,Mark Halsey,2009-2010,1,6,Arsenal
3,1,2009-08-15,Portsmouth,0–1,Fulham,17510,Fratton Park,Martin Atkinson,2009-2010,0,1,Fulham
4,1,2009-08-15,Blackburn,0–2,Manchester City,29584,Ewood Park,Mike Dean,2009-2010,0,2,Manchester City
5,1,2009-08-15,Bolton,0–1,Sunderland,22247,Macron Stadium,Andre Marriner,2009-2010,0,1,Sunderland
6,1,2009-08-15,Aston Villa,0–2,Wigan Athletic,35578,Villa Park,Mark Clattenburg,2009-2010,0,2,Wigan Athletic
7,1,2009-08-15,Wolves,0–2,West Ham,28674,Molineux Stadium,Chris Foy,2009-2010,0,2,West Ham
8,1,2009-08-16,Tottenham,2–1,Liverpool,35935,White Hart Lane,Phil Dowd,2009-2010,2,1,Tottenham
9,1,2009-08-16,Manchester Utd,1–0,Birmingham City,75062,Old Trafford,Lee Mason,2009-2010,1,0,Manchester Utd
11,2,2009-08-18,Wigan Athletic,0–1,Wolves,16661,DW Stadium,Mike Jones,2009-2010,0,1,Wolves
12,2,2009-08-18,Sunderland,1–3,Chelsea,41179,Stadium of Light,Stephen Bennett,2009-2010,1,3,Chelsea
13,2,2009-08-19,Burnley,1–0,Manchester Utd,20872,Turf Moor,Alan Wiley,2009-2010,1,0,Burnley
14,2,2009-08-19,Hull City,1–5,Tottenham,24735,KCOM Stadium,Chris Foy,2009-2010,1,5,Tottenham
15,2,2009-08-19,Liverpool,4–0,Stoke City,44318,Anfield,Peter Walton,2009-2010,4,0,Liverpool
16,2,2009-08-19,Birmingham City,1–0,Portsmouth,19922,St Andrews,Lee Probert,2009-2010,1,0,Birmingham City
18,3,2009-08-22,Arsenal,4–1,Portsmouth,60049,Emirates Stadium,Stephen Bennett,2009-2010,4,1,Arsenal
19,3,2009-08-22,Sunderland,2–1,Blackburn,37106,Stadium of Light,Alan Wiley,2009-2010,2,1,Sunderland
20,3,2009-08-22,Manchester City,1–0,Wolves,47287,Etihad Stadium,Lee Mason,2009-2010,1,0,Manchester City
21,3,2009-08-22,Wigan Athletic,0–5,Manchester Utd,18164,DW Stadium,Howard Webb,2009-2010,0,5,Manchester Utd
22,3,2009-08-22,Hull City,1–0,Bolton,22999,KCOM Stadium,Mike Jones,2009-2010,1,0,Hull City
23,3,2009-08-22,Birmingham City,0–0,Stoke City,21694,St Andrews,Chris Foy,2009-2010,0,0,Draw
24,3,2009-08-23,Fulham,0–2,Chelsea,25404,Craven Cottage,Andre Marriner,2009-2010,0,2,Chelsea
25,3,2009-08-23,West Ham,1–2,Tottenham,33095,Boleyn Ground,Mark Clattenburg,2009-2010,1,2,Tottenham
