Wk,Date,Home,xGHome,Score,xGAway,Away,Attendance,Venue,Referee,Season,HomeScore,AwayScore,Winner
1,2017-08-11,Arsenal,2.5,4–3,1.5,Leicester City,59387,Emirates Stadium,Mike Dean,2017-2018,4,3,Arsenal
1,2017-08-12,Watford,2.1,3–3,2.6,Liverpool,20407,Vicarage Road Stadium,Anthony Taylor,2017-2018,3,3,Draw
1,2017-08-12,Crystal Palace,1.1,0–3,1.5,Huddersfield,25448,Selhurst Park,Jonathan Moss,2017-2018,0,3,Huddersfield
1,2017-08-12,West Brom,1.3,1–0,0.5,Bournemouth,25011,The Hawthorns,Robert Madley,2017-2018,1,0,West Brom
1,2017-08-12,Chelsea,1.5,2–3,0.6,Burnley,41616,Stamford Bridge,Craig Pawson,2017-2018,2,3,Burnley
1,2017-08-12,Everton,0.6,1–0,0.4,Stoke City,39045,Goodison Park,Niel Swarbrick,2017-2018,1,0,Everton
1,2017-08-12,Southampton,2.0,0–0,0.3,Swansea City,31447,St. Mary's Stadium,Mike Jones,2017-2018,0,0,Draw
1,2017-08-12,Brighton,0.3,0–2,1.9,Manchester City,30415,The American Express Community Stadium,Michael Oliver,2017-2018,0,2,Manchester City
1,2017-08-13,Newcastle Utd,0.8,0–2,2.5,Tottenham,52077,St. James' Park,Andre Marriner,2017-2018,0,2,Tottenham
1,2017-08-13,Manchester Utd,2.1,4–0,0.5,West Ham,74928,Old Trafford,Martin Atkinson,2017-2018,4,0,Manchester Utd
2,2017-08-19,Swansea City,0.4,0–4,3.0,Manchester Utd,20862,Liberty Stadium,Jonathan Moss,2017-2018,0,4,Manchester Utd
2,2017-08-19,Bournemouth,1.0,0–2,2.4,Watford,10501,Vitality Stadium,Roger East,2017-2018,0,2,Watford
2,2017-08-19,Southampton,2.1,3–2,2.0,West Ham,31424,St. Mary's Stadium,Lee Mason,2017-2018,3,2,Southampton
2,2017-08-19,Leicester City,2.0,2–0,0.2,Brighton,31902,King Power Stadium,Lee Probert,2017-2018,2,0,Leicester City
2,2017-08-19,Burnley,1.3,0–1,0.9,West Brom,19619,Turf Moor,Martin Atkinson,2017-2018,0,1,West Brom
2,2017-08-19,Liverpool,2.5,1–0,0.7,Crystal Palace,53138,Anfield,Kevin Friend,2017-2018,1,0,Liverpool
2,2017-08-19,Stoke City,0.7,1–0,1.5,Arsenal,29459,Bet365 Stadium,Andre Marriner,2017-2018,1,0,Stoke City
2,2017-08-20,Huddersfield,0.3,1–0,0.7,Newcastle Utd,24128,The John Smith's Stadium,Craig Pawson,2017-2018,1,0,Huddersfield
2,2017-08-20,Tottenham,0.7,1–2,0.7,Chelsea,73587,Wembley Stadium,Anthony Taylor,2017-2018,1,2,Chelsea
2,2017-08-21,Manchester City,1.1,1–1,0.6,Everton,49108,Etihad Stadium,Robert Madley,2017-2018,1,1,Draw
3,2017-08-26,Bournemouth,0.5,1–2,1.4,Manchester City,10419,Vitality Stadium,Mike Dean,2017-2018,1,2,Manchester City
3,2017-08-26,Huddersfield,1.4,0–0,0.7,Southampton,23548,The John Smith's Stadium,Stuart Attwell,2017-2018,0,0,Draw
3,2017-08-26,Watford,0.3,0–0,1.1,Brighton,20181,Vicarage Road Stadium,Graham Scott,2017-2018,0,0,Draw
3,2017-08-26,Crystal Palace,0.9,0–2,0.7,Swansea City,23477,Selhurst Park,Andre Marriner,2017-2018,0,2,Swansea City
3,2017-08-26,Newcastle Utd,2.3,3–0,0.6,West Ham,52093,St. James' Park,Niel Swarbrick,2017-2018,3,0,Newcastle Utd
3,2017-08-26,Manchester Utd,2.8,2–0,0.9,Leicester City,75021,Old Trafford,Michael Oliver,2017-2018,2,0,Manchester Utd
3,2017-08-27,Chelsea,1.0,2–0,0.4,Everton,41382,Stamford Bridge,Jonathan Moss,2017-2018,2,0,Chelsea
3,2017-08-27,West Brom,0.8,1–1,1.3,Stoke City,22704,The Hawthorns,Anthony Taylor,2017-2018,1,1,Draw
3,2017-08-27,Tottenham,2.3,1–1,0.9,Burnley,67862,Wembley Stadium,Lee Mason,2017-2018,1,1,Draw
3,2017-08-27,Liverpool,3.1,4–0,0.6,Arsenal,53206,Anfield,Craig Pawson,2017-2018,4,0,Liverpool
4,2017-09-09,Manchester City,2.4,5–0,0.7,Liverpool,54172,Etihad Stadium,Jonathan Moss,2017-2018,5,0,Manchester City
4,2017-09-09,Everton,0.9,0–3,1.8,Tottenham,38835,Goodison Park,Graham Scott,2017-2018,0,3,Tottenham
4,2017-09-09,Arsenal,2.2,3–0,0.6,Bournemouth,59262,Emirates Stadium,Anthony Taylor,2017-2018,3,0,Arsenal
4,2017-09-09,Leicester City,1.4,1–2,0.8,Chelsea,30923,King Power Stadium,Lee Mason,2017-2018,1,2,Chelsea
4,2017-09-09,Brighton,0.4,3–1,1.0,West Brom,30381,The American Express Community Stadium,Chris Kavanagh,2017-2018,3,1,Brighton
4,2017-09-09,Southampton,0.3,0–2,0.7,Watford,31435,St. Mary's Stadium,Lee Probert,2017-2018,0,2,Watford
4,2017-09-09,Stoke City,1.2,2–2,2.1,Manchester Utd,29320,Bet365 Stadium,Niel Swarbrick,2017-2018,2,2,Draw
4,2017-09-10,Burnley,0.3,1–0,2.0,Crystal Palace,18862,Turf Moor,Michael Oliver,2017-2018,1,0,Burnley
4,2017-09-10,Swansea City,1.2,0–1,1.0,Newcastle Utd,20872,Liberty Stadium,Mike Jones,2017-2018,0,1,Newcastle Utd
4,2017-09-11,West Ham,1.7,2–0,0.4,Huddersfield,56977,London Stadium,Kevin Friend,2017-2018,2,0,West Ham
5,2017-09-15,Bournemouth,1.2,2–1,0.9,Brighton,10369,Vitality Stadium,Craig Pawson,2017-2018,2,1,Bournemouth
5,2017-09-16,Crystal Palace,2.0,0–1,1.0,Southampton,24199,Selhurst Park,Robert Madley,2017-2018,0,1,Southampton
5,2017-09-16,Newcastle Utd,2.0,2–1,0.7,Stoke City,51795,St. James' Park,Stuart Attwell,2017-2018,2,1,Newcastle Utd
5,2017-09-16,Huddersfield,0.7,1–1,1.3,Leicester City,24129,The John Smith's Stadium,Jonathan Moss,2017-2018,1,1,Draw
5,2017-09-16,Liverpool,2.2,1–1,0.2,Burnley,53231,Anfield,Roger East,2017-2018,1,1,Draw
5,2017-09-16,West Brom,0.7,0–0,0.3,West Ham,24942,The Hawthorns,Paul Tierney,2017-2018,0,0,Draw
5,2017-09-16,Watford,0.5,0–6,3.3,Manchester City,20305,Vicarage Road Stadium,Anthony Taylor,2017-2018,0,6,Manchester City
5,2017-09-16,Tottenham,1.1,0–0,0.2,Swansea City,65366,Wembley Stadium,Mike Dean,2017-2018,0,0,Draw
5,2017-09-17,Chelsea,0.8,0–0,1.4,Arsenal,41478,Stamford Bridge,Michael Oliver,2017-2018,0,0,Draw
5,2017-09-17,Manchester Utd,2.9,4–0,1.1,Everton,75042,Old Trafford,Andre Marriner,2017-2018,4,0,Manchester Utd
6,2017-09-23,West Ham,0.6,2–3,1.2,Tottenham,56988,London Stadium,Michael Oliver,2017-2018,2,3,Tottenham
6,2017-09-23,Southampton,1.0,0–1,1.2,Manchester Utd,31930,St. Mary's Stadium,Craig Pawson,2017-2018,0,1,Manchester Utd
6,2017-09-23,Stoke City,0.8,0–4,1.4,Chelsea,29661,Bet365 Stadium,Mike Dean,2017-2018,0,4,Chelsea
6,2017-09-23,Manchester City,4.5,5–0,0.6,Crystal Palace,53526,Etihad Stadium,Niel Swarbrick,2017-2018,5,0,Manchester City
6,2017-09-23,Burnley,0.3,0–0,0.3,Huddersfield,20759,Turf Moor,Chris Kavanagh,2017-2018,0,0,Draw
6,2017-09-23,Swansea City,1.7,1–2,1.2,Watford,20372,Liberty Stadium,Lee Mason,2017-2018,1,2,Watford
6,2017-09-23,Everton,2.0,2–1,0.3,Bournemouth,38133,Goodison Park,Martin Atkinson,2017-2018,2,1,Everton
6,2017-09-23,Leicester City,2.8,2–3,1.7,Liverpool,32004,King Power Stadium,Anthony Taylor,2017-2018,2,3,Liverpool
6,2017-09-24,Brighton,1.0,1–0,1.5,Newcastle Utd,30468,The American Express Community Stadium,Andre Marriner,2017-2018,1,0,Brighton
6,2017-09-25,Arsenal,2.2,2–0,0.9,West Brom,59134,Emirates Stadium,Robert Madley,2017-2018,2,0,Arsenal
7,2017-09-30,Huddersfield,0.2,0–4,1.5,Tottenham,24169,The John Smith's Stadium,Niel Swarbrick,2017-2018,0,4,Tottenham
7,2017-09-30,Stoke City,2.4,2–1,1.4,Southampton,29285,Bet365 Stadium,Mike Jones,2017-2018,2,1,Stoke City
7,2017-09-30,West Ham,0.7,1–0,0.2,Swansea City,56922,London Stadium,Roger East,2017-2018,1,0,West Ham
7,2017-09-30,Manchester Utd,2.8,4–0,0.4,Crystal Palace,75118,Old Trafford,Mike Dean,2017-2018,4,0,Manchester Utd
7,2017-09-30,Bournemouth,1.4,0–0,0.6,Leicester City,10444,Vitality Stadium,Graham Scott,2017-2018,0,0,Draw
7,2017-09-30,West Brom,1.9,2–2,1.4,Watford,24606,The Hawthorns,Michael Oliver,2017-2018,2,2,Draw
