matchid,wk,date,home,xghome,score,xgaway,away,attendance,venue,referee,season,homescore,awayscore,winner
0,1,2017-08-11,Arsenal,2.5,4–3,1.5,Leicester City,59387,Emirates Stadium,Mike Dean,2017-2018,4,3,Arsenal
1,1,2017-08-12,Watford,2.1,3–3,2.6,Liverpool,20407,Vicarage Road Stadium,Anthony Taylor,2017-2018,3,3,Draw
2,1,2017-08-12,Crystal Palace,1.1,0–3,1.5,Huddersfield,25448,Selhurst Park,Jonathan Moss,2017-2018,0,3,Huddersfield
3,1,2017-08-12,West Brom,1.3,1–0,0.5,Bournemouth,25011,The Hawthorns,Robert Madley,2017-2018,1,0,West Brom
4,1,2017-08-12,Chelsea,1.5,2–3,0.6,Burnley,41616,Stamford Bridge,Craig Pawson,2017-2018,2,3,Burnley
5,1,2017-08-12,Everton,0.6,1–0,0.4,Stoke City,39045,Goodison Park,Niel Swarbrick,2017-2018,1,0,Everton
6,1,2017-08-12,Southampton,2.0,0–0,0.3,Swansea City,31447,St. Mary's Stadium,Mike Jones,2017-2018,0,0,Draw
7,1,2017-08-12,Brighton,0.3,0–2,1.9,Manchester City,30415,The American Express Community Stadium,Michael Oliver,2017-2018,0,2,Manchester City
8,1,2017-08-13,Newcastle Utd,0.8,0–2,2.5,Tottenham,52077,St. James' Park,Andre Marriner,2017-2018,0,2,Tottenham
9,1,2017-08-13,Manchester Utd,2.1,4–0,0.5,West Ham,74928,Old Trafford,Martin Atkinson,2017-2018,4,0,Manchester Utd
10,2,2017-08-19,Swansea City,0.4,0–4,3.0,Manchester Utd,20862,Liberty Stadium,Jonathan Moss,2017-2018,0,4,Manchester Utd
11,2,2017-08-19,Bournemouth,1.0,0–2,2.4,Watford,10501,Vitality Stadium,Roger East,2017-2018,0,2,Watford
12,2,2017-08-19,Southampton,2.1,3–2,2.0,West Ham,31424,St. Mary's Stadium,Lee Mason,2017-2018,3,2,Southampton
13,2,2017-08-19,Leicester City,2.0,2–0,0.2,Brighton,31902,King Power Stadium,Lee Probert,2017-2018,2,0,Leicester City
14,2,2017-08-19,Burnley,1.3,0–1,0.9,West Brom,19619,Turf Moor,Martin Atkinson,2017-2018,0,1,West Brom
15,2,2017-08-19,Liverpool,2.5,1–0,0.7,Crystal Palace,53138,Anfield,Kevin Friend,2017-2018,1,0,Liverpool
16,2,2017-08-19,Stoke City,0.7,1–0,1.5,Arsenal,29459,Bet365 Stadium,Andre Marriner,2017-2018,1,0,Stoke City
17,2,2017-08-20,Huddersfield,0.3,1–0,0.7,Newcastle Utd,24128,The John Smith's Stadium,Craig Pawson,2017-2018,1,0,Huddersfield
18,2,2017-08-20,Tottenham,0.7,1–2,0.7,Chelsea,73587,Wembley Stadium,Anthony Taylor,2017-2018,1,2,Chelsea
19,2,2017-08-21,Manchester City,1.1,1–1,0.6,Everton,49108,Etihad Stadium,Robert Madley,2017-2018,1,1,Draw
20,3,2017-08-26,Bournemouth,0.5,1–2,1.4,Manchester City,10419,Vitality Stadium,Mike Dean,2017-2018,1,2,Manchester City
21,3,2017-08-26,Huddersfield,1.4,0–0,0.7,Southampton,23548,The John Smith's Stadium,Stuart Attwell,2017-2018,0,0,Draw
22,3,2017-08-26,Watford,0.3,0–0,1.1,Brighton,20181,Vicarage Road Stadium,Graham Scott,2017-2018,0,0,Draw
23,3,2017-08-26,Crystal Palace,0.9,0–2,0.7,Swansea City,23477,Selhurst Park,Andre Marriner,2017-2018,0,2,Swansea City
24,3,2017-08-26,Newcastle Utd,2.3,3–0,0.6,West Ham,52093,St. James' Park,Niel Swarbrick,2017-2018,3,0,Newcastle Utd
25,3,2017-08-26,Manchester Utd,2.8,2–0,0.9,Leicester City,75021,Old Trafford,Michael Oliver,2017-2018,2,0,Manchester Utd
26,3,2017-08-27,Chelsea,1.0,2–0,0.4,Everton,41382,Stamford Bridge,Jonathan Moss,2017-2018,2,0,Chelsea
27,3,2017-08-27,West Brom,0.8,1–1,1.3,Stoke City,22704,The Hawthorns,Anthony Taylor,2017-2018,1,1,Draw
28,3,2017-08-27,Tottenham,2.3,1–1,0.9,Burnley,67862,Wembley Stadium,Lee Mason,2017-2018,1,1,Draw
29,3,2017-08-27,Liverpool,3.1,4–0,0.6,Arsenal,53206,Anfield,Craig Pawson,2017-2018,4,0,Liverpool
30,4,2017-09-09,Manchester City,2.4,5–0,0.7,Liverpool,54172,Etihad Stadium,Jonathan Moss,2017-2018,5,0,Manchester City
31,4,2017-09-09,Everton,0.9,0–3,1.8,Tottenham,38835,Goodison Park,Graham Scott,2017-2018,0,3,Tottenham
32,4,2017-09-09,Arsenal,2.2,3–0,0.6,Bournemouth,59262,Emirates Stadium,Anthony Taylor,2017-2018,3,0,Arsenal
33,4,2017-09-09,Leicester City,1.4,1–2,0.8,Chelsea,30923,King Power Stadium,Lee Mason,2017-2018,1,2,Chelsea
34,4,2017-09-09,Brighton,0.4,3–1,1.0,West Brom,30381,The American Express Community Stadium,Chris Kavanagh,2017-2018,3,1,Brighton
35,4,2017-09-09,Southampton,0.3,0–2,0.7,Watford,31435,St. Mary's Stadium,Lee Probert,2017-2018,0,2,Watford
36,4,2017-09-09,Stoke City,1.2,2–2,2.1,Manchester Utd,29320,Bet365 Stadium,Niel Swarbrick,2017-2018,2,2,Draw
37,4,2017-09-10,Burnley,0.3,1–0,2.0,Crystal Palace,18862,Turf Moor,Michael Oliver,2017-2018,1,0,Burnley
38,4,2017-09-10,Swansea City,1.2,0–1,1.0,Newcastle Utd,20872,Liberty Stadium,Mike Jones,2017-2018,0,1,Newcastle Utd
39,4,2017-09-11,West Ham,1.7,2–0,0.4,Huddersfield,56977,London Stadium,Kevin Friend,2017-2018,2,0,West Ham
40,5,2017-09-15,Bournemouth,1.2,2–1,0.9,Brighton,10369,Vitality Stadium,Craig Pawson,2017-2018,2,1,Bournemouth
41,5,2017-09-16,Crystal Palace,2.0,0–1,1.0,Southampton,24199,Selhurst Park,Robert Madley,2017-2018,0,1,Southampton
42,5,2017-09-16,Newcastle Utd,2.0,2–1,0.7,Stoke City,51795,St. James' Park,Stuart Attwell,2017-2018,2,1,Newcastle Utd
43,5,2017-09-16,Huddersfield,0.7,1–1,1.3,Leicester City,24129,The John Smith's Stadium,Jonathan Moss,2017-2018,1,1,Draw
44,5,2017-09-16,Liverpool,2.2,1–1,0.2,Burnley,53231,Anfield,Roger East,2017-2018,1,1,Draw
45,5,2017-09-16,West Brom,0.7,0–0,0.3,West Ham,24942,The Hawthorns,Paul Tierney,2017-2018,0,0,Draw
46,5,2017-09-16,Watford,0.5,0–6,3.3,Manchester City,20305,Vicarage Road Stadium,Anthony Taylor,2017-2018,0,6,Manchester City
47,5,2017-09-16,Tottenham,1.1,0–0,0.2,Swansea City,65366,Wembley Stadium,Mike Dean,2017-2018,0,0,Draw
48,5,2017-09-17,Chelsea,0.8,0–0,1.4,Arsenal,41478,Stamford Bridge,Michael Oliver,2017-2018,0,0,Draw
49,5,2017-09-17,Manchester Utd,2.9,4–0,1.1,Everton,75042,Old Trafford,Andre Marriner,2017-2018,4,0,Manchester Utd
50,6,2017-09-23,West Ham,0.6,2–3,1.2,Tottenham,56988,London Stadium,Michael Oliver,2017-2018,2,3,Tottenham
51,6,2017-09-23,Southampton,1.0,0–1,1.2,Manchester Utd,31930,St. Mary's Stadium,Craig Pawson,2017-2018,0,1,Manchester Utd
